Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
896,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7500,7500,08-Nov-22
897,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,7600,7600,08-Nov-22
898,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7500,7500,08-Nov-22
899,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,7600,7600,08-Nov-22
900,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7500,7500,08-Nov-22
901,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,7100,7100,09-Nov-22
902,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,7000,7000,09-Nov-22
903,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,7100,7100,09-Nov-22
904,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6900,6900,09-Nov-22
905,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6900,6900,09-Nov-22
906,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5300,6300,6300,10-Nov-22
907,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5700,6700,6700,10-Nov-22
908,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6500,6500,10-Nov-22
909,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6400,6400,10-Nov-22
910,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,7600,7600,11-Nov-22
911,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7500,7500,11-Nov-22
912,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,7400,7400,11-Nov-22
913,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7500,7500,11-Nov-22
914,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,7100,7100,14-Nov-22
915,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,7100,7100,14-Nov-22
916,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,14-Nov-22
917,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,6900,6900,14-Nov-22
918,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6300,6800,6800,15-Nov-22
919,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,7100,7100,15-Nov-22
920,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,15-Nov-22
921,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,6600,6600,16-Nov-22
922,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4700,6700,6700,16-Nov-22
923,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,6500,6500,16-Nov-22
924,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,17-Nov-22
925,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,6600,6600,17-Nov-22
926,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,6300,6300,17-Nov-22
927,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,6300,6300,17-Nov-22
928,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,7100,7100,18-Nov-22
929,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,7000,7000,18-Nov-22
930,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,6900,6900,18-Nov-22
931,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,7000,7000,21-Nov-22
932,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,7000,7000,21-Nov-22
933,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,7000,7000,21-Nov-22
934,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,6800,6800,21-Nov-22
935,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,6900,6900,21-Nov-22
936,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,6900,6900,22-Nov-22
937,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6700,7200,7200,22-Nov-22
938,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,7100,7100,22-Nov-22
939,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,6900,6900,22-Nov-22
940,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,22-Nov-22
941,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,7400,7400,23-Nov-22
942,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7500,7500,23-Nov-22
943,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,7600,7600,23-Nov-22
944,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,7600,7600,23-Nov-22
945,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,6500,6500,24-Nov-22
946,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,6600,6600,24-Nov-22
947,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,6400,6400,24-Nov-22
948,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,25-Nov-22
949,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7300,7800,7800,25-Nov-22
950,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7300,7800,7800,25-Nov-22
951,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7600,8100,8100,25-Nov-22
952,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7600,8100,8100,25-Nov-22
953,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6100,6100,28-Nov-22
954,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6100,6100,28-Nov-22
955,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5300,5800,5800,28-Nov-22
956,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6100,6100,28-Nov-22
957,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6500,6500,29-Nov-22
958,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6500,6500,29-Nov-22
959,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6500,6500,29-Nov-22
960,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6400,6400,29-Nov-22
961,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6400,6400,30-Nov-22
962,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6600,6600,30-Nov-22
963,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6500,6500,30-Nov-22
964,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6600,6600,30-Nov-22
965,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5700,6700,6700,01-Dec-22
966,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6400,6400,01-Dec-22
967,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6500,6500,01-Dec-22
968,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6500,6500,01-Dec-22
969,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,6100,6100,02-Dec-22
970,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,5900,5900,02-Dec-22
971,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4300,5800,5800,02-Dec-22
972,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,6000,6000,02-Dec-22
973,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4300,5800,5800,02-Dec-22
974,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,7200,7200,05-Dec-22
975,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,6900,6900,05-Dec-22
976,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,7000,7000,05-Dec-22
977,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,06-Dec-22
978,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,7100,7100,06-Dec-22
979,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,6900,6900,06-Dec-22
980,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,6400,6400,07-Dec-22
981,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,6600,6600,07-Dec-22
982,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,6600,6600,07-Dec-22
983,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5300,6300,6300,08-Dec-22
984,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6600,6600,08-Dec-22
985,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6600,6600,08-Dec-22
986,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,6400,6400,09-Dec-22
987,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,6600,6600,09-Dec-22
988,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,6600,6600,09-Dec-22
989,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6200,6700,6700,09-Dec-22
990,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,6600,6600,09-Dec-22
991,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,6400,6400,12-Dec-22
992,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,6600,6600,12-Dec-22
993,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,6300,6300,12-Dec-22
994,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,6600,6600,13-Dec-22
995,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,6600,6600,13-Dec-22
996,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6200,6700,6700,13-Dec-22
997,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,6400,6400,13-Dec-22
998,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,6600,6600,13-Dec-22
999,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,6400,6400,14-Dec-22
1000,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,6600,6600,14-Dec-22
1001,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,6300,6300,14-Dec-22
1002,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,6700,6700,14-Dec-22
1003,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3500,5500,5500,15-Dec-22
1004,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3700,5700,5700,15-Dec-22
1005,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3700,5700,5700,15-Dec-22
1006,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3500,5500,5500,15-Dec-22
1007,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3700,5700,5700,15-Dec-22
1008,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4700,5700,5700,16-Dec-22
1009,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5600,5600,16-Dec-22
1010,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5600,5600,16-Dec-22
1011,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6500,6500,19-Dec-22
1012,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6600,6600,19-Dec-22
1013,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6500,6500,19-Dec-22
1014,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,6900,6900,20-Dec-22
1015,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,7200,7200,20-Dec-22
1016,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,7200,7200,20-Dec-22
1017,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6100,6100,21-Dec-22
1018,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,21-Dec-22
1019,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5300,5800,5800,21-Dec-22
1020,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,5900,5900,21-Dec-22
1021,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,6700,6700,22-Dec-22
1022,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6500,6500,22-Dec-22
1023,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,6400,6400,22-Dec-22
1024,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6500,6500,22-Dec-22
1025,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4700,6200,6200,23-Dec-22
1026,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,5900,5900,23-Dec-22
1027,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,6100,6100,23-Dec-22
1028,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,6100,6100,23-Dec-22
1029,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6500,6500,26-Dec-22
1030,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,6600,6600,26-Dec-22
1031,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6500,6500,26-Dec-22
1032,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,5400,5400,27-Dec-22
1033,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5600,5600,27-Dec-22
1034,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5600,5600,27-Dec-22
1035,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5600,5600,27-Dec-22
1036,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,6200,6200,28-Dec-22
1037,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,5900,5900,28-Dec-22
1038,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,5900,5900,28-Dec-22
1039,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,6200,6200,28-Dec-22
1040,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5600,5600,29-Dec-22
1041,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5600,5600,29-Dec-22
1042,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4700,5700,5700,29-Dec-22
1043,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4300,5300,5300,29-Dec-22
1044,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,5600,5600,29-Dec-22
1045,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,6900,6900,30-Dec-22
1046,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,7100,7100,30-Dec-22
1047,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,6900,6900,30-Dec-22
1048,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3000,5000,5000,02-Jan-23
1049,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2800,4800,4800,02-Jan-23
1050,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3100,5100,5100,02-Jan-23
1051,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2900,4900,4900,02-Jan-23
1052,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3000,5000,5000,02-Jan-23
1053,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6600,6600,03-Jan-23
1054,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6500,6500,03-Jan-23
1055,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5300,6300,6300,03-Jan-23
1056,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5700,6700,6700,03-Jan-23
1057,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,6400,6400,04-Jan-23
1058,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4300,6300,6300,04-Jan-23
1059,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4700,6700,6700,04-Jan-23
1060,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4700,6700,6700,04-Jan-23
1061,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,5600,5600,05-Jan-23
1062,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,05-Jan-23
1063,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5300,5300,05-Jan-23
1064,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5300,5300,05-Jan-23
1065,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,5700,5700,05-Jan-23
1066,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,6400,6400,06-Jan-23
1067,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,6600,6600,06-Jan-23
1068,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4300,6300,6300,06-Jan-23
1069,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,5900,5900,09-Jan-23
1070,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,6100,6100,09-Jan-23
1071,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,5900,5900,09-Jan-23
1072,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4300,5800,5800,09-Jan-23
1073,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,6100,6100,09-Jan-23
1074,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,5600,5600,10-Jan-23
1075,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,5600,5600,10-Jan-23
1076,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,5600,5600,10-Jan-23
1077,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,5600,5600,10-Jan-23
1078,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3900,5400,5400,10-Jan-23
1079,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,6600,6600,11-Jan-23
1080,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,6400,6400,11-Jan-23
1081,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,11-Jan-23
1082,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,6600,6600,11-Jan-23
1083,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,6300,6300,11-Jan-23
1084,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,5900,5900,12-Jan-23
1085,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,5900,5900,12-Jan-23
1086,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6100,6100,12-Jan-23
1087,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,12-Jan-23
1088,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5500,5500,13-Jan-23
1089,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4700,5700,5700,13-Jan-23
1090,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,5400,5400,13-Jan-23
1091,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,6100,6100,16-Jan-23
1092,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,6100,6100,16-Jan-23
1093,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,6100,6100,16-Jan-23
1094,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,6100,6100,16-Jan-23
1095,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,6200,6200,16-Jan-23
1096,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3900,5900,5900,17-Jan-23
1097,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4000,6000,6000,17-Jan-23
1098,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4000,6000,6000,17-Jan-23
1099,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4200,6200,6200,17-Jan-23
1100,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4000,6000,6000,17-Jan-23
1101,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,6600,6600,18-Jan-23
1102,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6500,6500,18-Jan-23
1103,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4900,6400,6400,18-Jan-23
1104,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5100,6600,6600,18-Jan-23
1105,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3500,5500,5500,19-Jan-23
1106,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3500,5500,5500,19-Jan-23
1107,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3500,5500,5500,19-Jan-23
1108,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4000,6000,6000,20-Jan-23
1109,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3900,5900,5900,20-Jan-23
1110,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4000,6000,6000,20-Jan-23
1111,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6100,6100,23-Jan-23
1112,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6100,6100,23-Jan-23
1113,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,5900,5900,23-Jan-23
1114,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6100,6100,23-Jan-23
1115,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,23-Jan-23
1116,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3800,5800,5800,24-Jan-23
1117,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4100,6100,6100,24-Jan-23
1118,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3800,5800,5800,24-Jan-23
1119,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3800,5800,5800,24-Jan-23
1120,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6100,6100,25-Jan-23
1121,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,25-Jan-23
1122,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5300,5800,5800,25-Jan-23
1123,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6100,6100,25-Jan-23
