date,crop,city,state,msp_applicable,msp_value_per_quintal,msp_announced_this_month,govt_procurement_active,pmfby_insurance_active,state_scheme_active,state_scheme_name,state_scheme_outlay_crore,subsidy_per_ha_inr,export_promotion_active,import_duty_pct,price_crash_event,mis_intervention_requested,mis_compensation_per_quintal,harvest_season_active,price_impact_direction,policy_notes
2021-07-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,Historical backfill (Jul 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-07-01,Maize,Coimbatore,Tamil Nadu,1,1870.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,0,Price_Floor,Historical backfill (Jul 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-07-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,0,Neutral,Historical backfill (Jul 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-08-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,1,Downward,Historical backfill (Aug 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-08-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,0,0.0,0,0,,0,Neutral,Historical backfill (Aug 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-08-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,Historical backfill (Aug 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-08-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Neutral,Historical backfill (Aug 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-08-01,Maize,Coimbatore,Tamil Nadu,1,1870.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,0,Price_Floor,Historical backfill (Aug 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-08-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,0,Neutral,Historical backfill (Aug 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-09-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,1,Downward,Historical backfill (Sep 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-09-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,1,Upward,Historical backfill (Sep 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-09-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Neutral,Historical backfill (Sep 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-09-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Neutral,Historical backfill (Sep 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-09-01,Maize,Coimbatore,Tamil Nadu,1,1870.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,0,Price_Floor,Historical backfill (Sep 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-09-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,0,Neutral,Historical backfill (Sep 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-10-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,1,Downward,Historical backfill (Oct 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-10-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,1,Upward,Historical backfill (Oct 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-10-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Neutral,Historical backfill (Oct 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-10-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Neutral,Historical backfill (Oct 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-10-01,Maize,Coimbatore,Tamil Nadu,1,1870.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,1,Upward,Historical backfill (Oct 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-10-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,0,Neutral,Historical backfill (Oct 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-11-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,1,Downward,Historical backfill (Nov 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-11-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,1,Upward,Historical backfill (Nov 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-11-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,Historical backfill (Nov 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-11-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Neutral,Historical backfill (Nov 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-11-01,Maize,Coimbatore,Tamil Nadu,1,1870.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,1,Upward,Historical backfill (Nov 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-11-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,0,Neutral,Historical backfill (Nov 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-12-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Neutral,Historical backfill (Dec 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-12-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,0,0.0,0,0,,0,Neutral,Historical backfill (Dec 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-12-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,Historical backfill (Dec 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-12-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,Historical backfill (Dec 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-12-01,Maize,Coimbatore,Tamil Nadu,1,1870.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,1,Upward,Historical backfill (Dec 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2021-12-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,0,Neutral,Historical backfill (Dec 2021). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-01-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Neutral,Historical backfill (Jan 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-01-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,0,Neutral,Historical backfill (Jan 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-01-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,Historical backfill (Jan 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-01-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,Historical backfill (Jan 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-01-01,Maize,Coimbatore,Tamil Nadu,1,1870.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,1,Price_Floor,Historical backfill (Jan 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-01-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Neutral,Historical backfill (Jan 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-02-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Neutral,Historical backfill (Feb 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-02-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,1,Upward,Historical backfill (Feb 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-02-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,Historical backfill (Feb 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-02-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,Historical backfill (Feb 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-02-01,Maize,Coimbatore,Tamil Nadu,1,1870.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,1,Price_Floor,Historical backfill (Feb 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-02-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,0,Neutral,Historical backfill (Feb 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-03-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Neutral,Historical backfill (Mar 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-03-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,1,Upward,Historical backfill (Mar 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-03-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,Historical backfill (Mar 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-03-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,Historical backfill (Mar 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-03-01,Maize,Coimbatore,Tamil Nadu,1,1870.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,0,Price_Floor,Historical backfill (Mar 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-03-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,1,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,1,Neutral,Historical backfill (Mar 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-04-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Upward,Historical backfill (Apr 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-04-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,1,Upward,Historical backfill (Apr 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-04-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Neutral,Historical backfill (Apr 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-04-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,Historical backfill (Apr 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-04-01,Maize,Coimbatore,Tamil Nadu,1,1870.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,0,Price_Floor,Historical backfill (Apr 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-04-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,1,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,1,Neutral,Historical backfill (Apr 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-05-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Upward,Historical backfill (May 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-05-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,1,Upward,Historical backfill (May 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-05-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,Historical backfill (May 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-05-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,Historical backfill (May 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-05-01,Maize,Coimbatore,Tamil Nadu,1,1870.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,0,Price_Floor,Historical backfill (May 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-05-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,1,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,1,Neutral,Historical backfill (May 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-06-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Upward,Historical backfill (Jun 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-06-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,0,0.0,0,0,,0,Neutral,Historical backfill (Jun 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-06-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,Historical backfill (Jun 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-06-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,Historical backfill (Jun 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-06-01,Maize,Coimbatore,Tamil Nadu,1,1962.0,1,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,0,Price_Floor,Historical backfill (Jun 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-06-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,1,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,1,Neutral,Historical backfill (Jun 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-07-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Upward,Historical backfill (Jul 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-07-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,0,0.0,0,0,,0,Neutral,Historical backfill (Jul 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-07-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,Historical backfill (Jul 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-07-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,Historical backfill (Jul 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-07-01,Maize,Coimbatore,Tamil Nadu,1,1962.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,0,Price_Floor,Historical backfill (Jul 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-07-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,0,Neutral,Historical backfill (Jul 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-08-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,1,Downward,Historical backfill (Aug 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-08-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,0,0.0,0,0,,0,Neutral,Historical backfill (Aug 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-08-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,Historical backfill (Aug 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-08-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Neutral,Historical backfill (Aug 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-08-01,Maize,Coimbatore,Tamil Nadu,1,1962.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,0,Price_Floor,Historical backfill (Aug 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-08-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,0,Neutral,Historical backfill (Aug 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-09-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,1,Downward,Historical backfill (Sep 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-09-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,1,Upward,Historical backfill (Sep 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-09-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Neutral,Historical backfill (Sep 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-09-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Neutral,Historical backfill (Sep 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-09-01,Maize,Coimbatore,Tamil Nadu,1,1962.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,0,Price_Floor,Historical backfill (Sep 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-09-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,0,Neutral,Historical backfill (Sep 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-10-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,1,Downward,Historical backfill (Oct 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-10-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,1,Upward,Historical backfill (Oct 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-10-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Neutral,Historical backfill (Oct 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-10-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Neutral,Historical backfill (Oct 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-10-01,Maize,Coimbatore,Tamil Nadu,1,1962.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,1,Upward,Historical backfill (Oct 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-10-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,0,Neutral,Historical backfill (Oct 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-11-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,1,Downward,Historical backfill (Nov 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-11-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,1,Upward,Historical backfill (Nov 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-11-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,Historical backfill (Nov 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-11-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Neutral,Historical backfill (Nov 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-11-01,Maize,Coimbatore,Tamil Nadu,1,1962.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,1,Upward,Historical backfill (Nov 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-11-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,0,Neutral,Historical backfill (Nov 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-12-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Neutral,Historical backfill (Dec 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-12-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,0,0.0,0,0,,0,Neutral,Historical backfill (Dec 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-12-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,Historical backfill (Dec 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-12-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,Historical backfill (Dec 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-12-01,Maize,Coimbatore,Tamil Nadu,1,1962.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,1,Upward,Historical backfill (Dec 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2022-12-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,0,Neutral,Historical backfill (Dec 2022). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2023-01-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Neutral,Historical backfill (Jan 2023). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2023-01-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,0,Neutral,Historical backfill (Jan 2023). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2023-01-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,Historical backfill (Jan 2023). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2023-01-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,Historical backfill (Jan 2023). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2023-01-01,Maize,Coimbatore,Tamil Nadu,1,1962.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,1,Price_Floor,Historical backfill (Jan 2023). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2023-01-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Neutral,Historical backfill (Jan 2023). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2023-02-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Neutral,Historical backfill (Feb 2023). Neutral defaults applied; seasonal calendar and MSP from CACP records.
