Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
242,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4000,5000,5000,18-Aug-21
243,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8000,8000,18-Aug-21
244,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7500,7500,19-Aug-21
245,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4000,5000,5000,19-Aug-21
246,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,5500,8000,8000,20-Aug-21
247,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,3500,6000,6000,20-Aug-21
248,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7500,7500,23-Aug-21
249,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,4500,7000,7000,23-Aug-21
250,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3000,5500,5500,24-Aug-21
251,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,3000,5000,5000,24-Aug-21
252,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7000,7000,25-Aug-21
253,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6000,6000,25-Aug-21
254,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,3000,5500,5500,26-Aug-21
255,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4500,5500,5500,26-Aug-21
256,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,3500,6000,6000,27-Aug-21
257,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,2000,4500,4500,27-Aug-21
258,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8500,8500,30-Aug-21
259,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3500,4500,4500,30-Aug-21
260,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,6500,6500,31-Aug-21
261,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,2000,4500,4500,31-Aug-21
262,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4500,5500,5500,01-Sep-21
263,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,4500,6000,6000,01-Sep-21
264,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6500,6500,02-Sep-21
265,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,2500,4500,4500,02-Sep-21
266,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,2500,4500,4500,02-Sep-21
267,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,3500,6000,6000,03-Sep-21
268,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3000,4000,4000,03-Sep-21
269,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4000,5000,5000,06-Sep-21
270,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6000,6000,06-Sep-21
271,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,3000,5000,5000,06-Sep-21
272,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,4000,5500,5500,07-Sep-21
273,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8000,8000,07-Sep-21
274,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,2500,5000,5000,08-Sep-21
275,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,4000,5500,5500,08-Sep-21
276,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,3000,5000,5000,09-Sep-21
277,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,2500,4000,4000,09-Sep-21
278,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,4500,7000,7000,09-Sep-21
279,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4500,5500,5500,10-Sep-21
280,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3500,5000,5000,10-Sep-21
281,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,5500,6500,6500,10-Sep-21
282,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,2500,5000,5000,13-Sep-21
283,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,5500,6500,6500,13-Sep-21
284,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3500,4500,4500,13-Sep-21
285,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6000,6000,14-Sep-21
286,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4500,5500,5500,14-Sep-21
287,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7000,7000,14-Sep-21
288,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,3000,5000,5000,15-Sep-21
289,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,3000,5000,5000,15-Sep-21
290,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,2500,5000,5000,15-Sep-21
291,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8000,8000,16-Sep-21
292,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,3000,5500,5500,16-Sep-21
293,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4000,5500,5500,17-Sep-21
294,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7000,7000,17-Sep-21
295,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,2000,4000,4000,20-Sep-21
296,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6500,7500,7500,20-Sep-21
297,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6500,7500,7500,21-Sep-21
298,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4000,5500,5500,21-Sep-21
299,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3000,4500,4500,22-Sep-21
300,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,3500,5500,5500,22-Sep-21
301,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6500,7500,7500,22-Sep-21
302,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,4500,6000,6000,23-Sep-21
303,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6000,6000,23-Sep-21
304,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,2500,4500,4500,23-Sep-21
305,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,4500,6500,6500,24-Sep-21
306,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8000,8000,24-Sep-21
307,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3500,5000,5000,24-Sep-21
308,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,3500,5500,5500,27-Sep-21
309,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7500,7500,27-Sep-21
310,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4500,5500,5500,28-Sep-21
311,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,2000,4000,4000,28-Sep-21
312,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,2500,4000,4000,29-Sep-21
313,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,3500,6000,6000,29-Sep-21
314,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,3500,4500,4500,30-Sep-21
315,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,4500,7000,7000,30-Sep-21
316,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3500,5000,5000,30-Sep-21
317,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9500,11000,11000,01-Oct-21
318,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8500,8500,01-Oct-21
319,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7000,9000,9000,01-Oct-21
320,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9000,9000,06-Oct-21
321,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9000,11500,11500,06-Oct-21
322,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7500,7500,06-Oct-21
323,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8000,8000,07-Oct-21
324,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8000,8000,07-Oct-21
325,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8000,8000,08-Oct-21
326,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10000,10000,08-Oct-21
327,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7000,7000,15-Oct-21
328,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9000,9000,15-Oct-21
329,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8500,9500,9500,19-Oct-21
330,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7500,7500,19-Oct-21
331,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8000,8000,20-Oct-21
332,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10000,11000,11000,20-Oct-21
333,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10500,11500,11500,09-Nov-21
334,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7500,10000,10000,09-Nov-21
335,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10000,10000,17-Nov-21
336,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6500,9000,9000,17-Nov-21
337,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9500,12000,12000,17-Nov-21
338,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,16-Dec-21
339,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10000,10000,16-Dec-21
340,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,11000,12500,12500,20-Dec-21
341,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7000,7000,20-Dec-21
342,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10000,10000,29-Dec-21
343,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8500,8500,29-Dec-21
344,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4500,6000,6000,01-Apr-22
345,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6500,9000,9000,01-Apr-22
346,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10500,10500,01-Apr-22
347,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4500,7000,7000,04-Apr-22
348,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8500,8500,04-Apr-22
349,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7000,9000,9000,04-Apr-22
350,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8500,8500,05-Apr-22
351,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9500,10500,10500,05-Apr-22
352,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10500,11500,11500,06-Apr-22
353,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6500,7500,7500,06-Apr-22
354,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7500,7500,07-Apr-22
355,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7500,10000,10000,07-Apr-22
356,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5500,8000,8000,08-Apr-22
357,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7500,7500,08-Apr-22
358,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10500,10500,11-Apr-22
359,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,11-Apr-22
360,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7500,7500,11-Apr-22
361,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7500,7500,12-Apr-22
362,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9000,11500,11500,12-Apr-22
363,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7500,7500,13-Apr-22
364,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,13-Apr-22
365,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7000,9000,9000,13-Apr-22
366,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7500,7500,14-Apr-22
367,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10000,10000,14-Apr-22
368,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7500,10000,10000,15-Apr-22
369,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3500,5500,5500,15-Apr-22
370,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7000,7000,18-Apr-22
371,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9500,11000,11000,18-Apr-22
372,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8500,8500,18-Apr-22
373,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10000,11000,11000,19-Apr-22
374,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6500,7500,7500,19-Apr-22
375,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6500,9000,9000,19-Apr-22
376,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8000,8000,20-Apr-22
377,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7500,7500,20-Apr-22
378,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8500,11000,11000,21-Apr-22
379,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9000,9000,21-Apr-22
380,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9500,11000,11000,22-Apr-22
381,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8000,8000,22-Apr-22
382,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6500,7500,7500,25-Apr-22
383,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8000,8000,25-Apr-22
384,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6500,6500,26-Apr-22
385,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7500,8500,8500,26-Apr-22
386,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7500,8500,8500,27-Apr-22
387,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6500,7500,7500,27-Apr-22
388,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7500,7500,28-Apr-22
389,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,11000,12000,12000,28-Apr-22
390,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6500,6500,29-Apr-22
391,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10000,11000,11000,29-Apr-22
392,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8500,8500,02-May-22
393,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10500,11500,11500,02-May-22
394,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,11500,13000,13000,03-May-22
395,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10000,10000,03-May-22
396,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7000,7000,04-May-22
397,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,04-May-22
398,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8500,9500,9500,04-May-22
399,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,11000,13000,13000,05-May-22
400,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,7000,9500,9500,05-May-22
401,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10500,13000,13000,06-May-22
402,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,8000,8000,06-May-22
403,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,06-May-22
404,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8500,8500,09-May-22
405,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8500,9500,9500,09-May-22
406,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10000,12500,12500,09-May-22
407,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,10-May-22
408,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,12000,13000,13000,10-May-22
409,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5500,8000,8000,10-May-22
410,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9500,11500,11500,11-May-22
411,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10500,10500,11-May-22
412,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7500,8500,8500,12-May-22
413,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,7500,8500,8500,12-May-22
414,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,8000,8000,13-May-22
415,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,11000,12000,12000,13-May-22
416,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7500,8500,8500,13-May-22
417,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10500,10500,16-May-22
418,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9000,9000,16-May-22
419,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10500,12500,12500,16-May-22
420,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7500,10000,10000,17-May-22
421,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,9500,10500,10500,17-May-22
422,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10000,12500,12500,17-May-22
423,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,9500,10500,10500,18-May-22
424,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4500,7000,7000,18-May-22
425,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,7500,8500,8500,19-May-22
426,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10500,10500,19-May-22
427,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8500,8500,20-May-22
428,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8500,8500,20-May-22
429,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7500,10000,10000,20-May-22
430,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10000,10000,23-May-22
431,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8500,8500,23-May-22
432,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10000,12500,12500,23-May-22
433,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10000,10000,24-May-22
434,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10000,11500,11500,24-May-22
435,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8000,8000,24-May-22
436,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6500,6500,25-May-22
437,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7500,10000,10000,25-May-22
438,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9500,12000,12000,25-May-22
439,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10500,10500,26-May-22
440,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,10000,11000,11000,26-May-22
441,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7500,7500,27-May-22
442,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,11500,12500,12500,27-May-22
443,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,7000,9000,9000,30-May-22
444,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10500,13000,13000,30-May-22
445,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,9500,9500,31-May-22
446,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10500,13000,13000,31-May-22
447,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7000,9500,9500,01-Jun-22
448,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10500,12500,12500,01-Jun-22
449,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,11000,13000,13000,02-Jun-22
450,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,02-Jun-22
451,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8000,8000,03-Jun-22
452,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5500,6500,6500,03-Jun-22
453,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,06-Jun-22
454,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7500,7500,06-Jun-22
455,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,11000,12000,12000,06-Jun-22
456,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10000,11500,11500,07-Jun-22
457,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7000,7000,07-Jun-22
458,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8500,8500,08-Jun-22
459,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7000,7000,08-Jun-22
460,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9500,11500,11500,08-Jun-22
461,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6500,7500,7500,09-Jun-22
462,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7000,9500,9500,09-Jun-22
463,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8000,8000,10-Jun-22
464,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9500,11500,11500,10-Jun-22
465,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7500,8500,8500,13-Jun-22
466,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10000,11000,11000,13-Jun-22
467,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7500,7500,13-Jun-22
468,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8500,8500,14-Jun-22
469,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9000,9000,14-Jun-22
470,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10000,11500,11500,14-Jun-22
471,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10000,11500,11500,15-Jun-22
472,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8500,8500,15-Jun-22
473,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,11000,12500,12500,16-Jun-22
474,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9000,9000,16-Jun-22
475,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7500,8500,8500,16-Jun-22
476,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,11000,12000,12000,17-Jun-22
477,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6500,9000,9000,17-Jun-22
478,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8000,8000,17-Jun-22
479,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8500,9500,9500,20-Jun-22
480,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6500,7500,7500,20-Jun-22
481,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8000,8000,21-Jun-22
482,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8000,8000,21-Jun-22
483,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,7500,8500,8500,22-Jun-22
484,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,11500,12500,12500,22-Jun-22
